"fecha";"provincia";"casos_confirmados";"ingresos_hospitalarios";"ingresos_uci";"fallecimientos";"casos_personal_sanitario";"altas";"codigo_ine";"observaciones"
2020-03-29;"Zaragoza";1449;720;121;79;211;101;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-29;"Huesca";201;103;13;11;16;14;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-29;"Teruel";208;112;19;12;40;10;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-30;"Zaragoza";1641;843;123;81;214;141;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-30;"Huesca";215;120;13;11;16;19;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-30;"Teruel";222;131;20;12;41;14;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-31;"Zaragoza";1792;906;130;107;245;165;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-31;"Huesca";244;129;13;14;19;23;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-03-31;"Teruel";236;141;22;15;46;16;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-01;"Zaragoza";1902;950;132;130;356;208;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-01;"Huesca";317;136;14;16;50;28;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-01;"Teruel";272;148;22;21;46;21;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-02;"Zaragoza";2068;1008;137;155;383;259;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-02;"Huesca";349;146;20;18;35;35;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-02;"Teruel";283;166;21;25;63;26;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-03;"Zaragoza";2212;1089;138;173;416;297;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-03;"Huesca";368;175;21;24;38;43;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-03;"Teruel";319;167;21;25;69;38;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-04;"Zaragoza";2342;1160;146;192;423;331;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-04;"Huesca";393;175;22;30;40;44;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-04;"Teruel";343;170;22;27;80;65;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-05;"Zaragoza";2409;1217;178;206;439;387;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-05;"Huesca";396;176;26;33;42;53;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-05;"Teruel";371;180;27;29;83;91;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-05;"otros";56;15;2;2;;6;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-06;"Zaragoza";2520;1258;183;217;450;408;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-06;"Huesca";417;184;26;37;43;57;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-06;"Teruel";380;185;27;29;85;93;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-06;"otros";30;10;1;1;;7;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-07;"Zaragoza";2599;1280;192;237;456;416;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-07;"Huesca";419;185;27;42;43;62;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-07;"Teruel";396;187;27;32;85;93;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-07;"otros";35;11;1;1;;7;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-08;"Zaragoza";2679;1324;197;263;473;484;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-08;"Huesca";428;190;28;51;46;68;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-08;"Teruel";406;191;29;34;86;99;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-08;"otros";36;11;1;1;;8;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-09;"Zaragoza";2788;1368;202;287;486;534;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-09;"Huesca";444;193;28;58;52;74;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-09;"Teruel";416;193;30;39;88;101;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-09;"otros";37;11;1;1;;9;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-10;"Zaragoza";2889;1412;204;303;489;597;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-10;"Huesca";478;201;28;64;58;83;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-10;"Teruel";423;197;30;41;91;107;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-10;"otros";41;12;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-11;"Zaragoza";2976;1443;205;315;493;668;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-11;"Huesca";491;203;29;66;63;97;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-11;"Teruel";459;202;31;43;95;113;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-11;"otros";43;12;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-12;"Zaragoza";3057;1481;210;334;500;706;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-12;"Huesca";502;205;29;67;66;103;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-12;"Teruel";464;203;32;48;95;115;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-12;"otros";47;12;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-13;"Zaragoza";3137;1512;211;345;503;717;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-13;"Huesca";505;208;30;68;66;106;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-13;"Teruel";496;204;32;50;97;115;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-13;"otros";49;14;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-14;"Zaragoza";3186;1533;215;370;503;722;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-14;"Huesca";508;213;32;69;66;113;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-14;"Teruel";502;206;32;52;99;118;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-14;"otros";49;14;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-15;"Zaragoza";3249;1565;216;383;515;768;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-15;"Huesca";529;217;33;76;69;116;22;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-15;"Teruel";508;209;32;54;105;118;44;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-15;"otros";52;15;1;1;;10;;"Fuente Aragon Hoy / Dirección General de Salud Pública"
2020-04-16;"Zaragoza";3301;1589;219;410;525;820;50;"Fuente Aragon Hoy / Dirección General de Salud Pública"
